City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI,month,dayofweek,season,AQI_lag1,City_enc
Gurugram,2017-12-28,237.11,96.18,24.32,12.14,1.37,21.84,374.0,12,3,4,354.0,5
Gurugram,2017-12-29,226.91,96.18,20.61,10.43,1.13,22.99,386.0,12,4,4,374.0,5
Gurugram,2017-12-30,199.61,96.18,21.79,7.02,0.69,24.92,372.0,12,5,4,386.0,5
Gurugram,2017-12-31,217.74,395.4,23.48,7.07,2.25,18.47,365.0,12,6,4,372.0,5
Gurugram,2018-01-01,329.12,17.16,24.02,8.7,2.31,19.58,410.0,1,0,1,365.0,5
Gurugram,2018-01-02,360.72,96.18,20.52,9.22,2.11,17.54,495.0,1,1,1,410.0,5
Gurugram,2018-01-03,230.85,444.17,19.46,8.35,2.26,16.49,444.0,1,2,1,495.0,5
Gurugram,2018-01-04,179.21,339.33,21.19,8.56,2.27,18.69,354.0,1,3,1,444.0,5
Gurugram,2018-01-05,240.06,380.12,19.77,8.1,2.46,19.16,371.0,1,4,1,354.0,5
Gurugram,2018-01-06,293.84,434.45,22.95,8.73,2.82,19.47,422.0,1,5,1,371.0,5
Gurugram,2018-01-07,181.67,408.64,20.24,7.24,2.67,24.91,410.0,1,6,1,422.0,5
Gurugram,2018-01-08,166.13,342.33,19.77,7.53,2.59,27.37,328.0,1,0,1,410.0,5
Gurugram,2018-01-09,238.69,436.51,19.26,7.97,2.65,26.25,371.0,1,1,1,328.0,5
Gurugram,2018-01-10,159.63,254.48,25.92,6.53,2.52,33.08,367.0,1,2,1,371.0,5
Gurugram,2018-01-11,129.14,226.75,20.41,7.02,2.31,40.11,311.0,1,3,1,367.0,5
Gurugram,2018-01-12,145.9,297.21,17.25,8.32,2.38,28.86,312.0,1,4,1,311.0,5
Gurugram,2018-01-13,191.49,356.04,18.55,9.71,2.7,24.53,356.0,1,5,1,312.0,5
Gurugram,2018-01-14,159.67,315.22,20.07,8.37,2.83,26.16,344.0,1,6,1,356.0,5
Gurugram,2018-01-15,172.6,291.64,20.9,6.76,2.13,34.78,335.0,1,0,1,344.0,5
Gurugram,2018-01-16,84.4,200.5,23.32,8.21,1.49,41.55,231.0,1,1,1,335.0,5
Gurugram,2018-01-17,204.16,342.67,24.21,7.14,1.46,25.9,300.0,1,2,1,231.0,5
Gurugram,2018-01-18,214.5,312.18,21.92,8.63,1.84,22.37,382.0,1,3,1,300.0,5
Gurugram,2018-01-19,229.15,666.72,25.37,7.04,1.67,24.74,377.0,1,4,1,382.0,5
Gurugram,2018-01-20,100.78,96.18,30.89,6.84,1.45,31.66,285.0,1,5,1,377.0,5
Gurugram,2018-01-21,108.46,96.18,23.21,8.14,1.72,26.22,264.0,1,6,1,285.0,5
Gurugram,2018-01-22,166.73,96.18,24.56,7.99,1.48,30.88,304.0,1,0,1,264.0,5
Gurugram,2018-01-23,190.04,96.18,20.49,6.91,1.59,23.25,339.0,1,1,1,304.0,5
Gurugram,2018-01-24,176.41,96.18,19.16,6.21,1.54,14.67,343.0,1,2,1,339.0,5
Gurugram,2018-01-25,123.09,96.18,19.98,7.58,1.69,15.29,275.0,1,3,1,343.0,5
Gurugram,2018-01-26,148.06,96.18,21.07,7.61,1.71,14.25,271.0,1,4,1,275.0,5
Gurugram,2018-01-27,177.59,96.18,22.67,6.59,1.7,21.91,322.0,1,5,1,271.0,5
Gurugram,2018-01-28,166.12,96.18,21.79,7.24,1.5,15.62,348.0,1,6,1,322.0,5
Gurugram,2018-01-29,200.38,253.13,19.5,11.87,1.58,19.58,375.0,1,0,1,348.0,5
Gurugram,2018-01-30,133.82,257.28,25.17,5.29,1.4,22.04,309.0,1,1,1,375.0,5
Gurugram,2018-01-31,138.5,286.09,24.49,7.26,1.63,26.68,292.0,1,2,1,309.0,5
Gurugram,2018-02-01,134.25,253.95,21.94,8.99,1.66,18.05,302.0,2,3,1,292.0,5
Gurugram,2018-02-02,162.5,351.43,20.99,6.69,1.52,20.04,328.0,2,4,1,302.0,5
Gurugram,2018-02-03,116.74,247.25,22.73,7.93,1.48,26.56,279.0,2,5,1,328.0,5
Gurugram,2018-02-04,125.94,276.56,22.13,8.47,1.44,33.25,257.0,2,6,1,279.0,5
Gurugram,2018-02-05,138.97,287.61,14.39,9.21,1.51,17.54,288.0,2,0,1,257.0,5
Gurugram,2018-02-06,145.36,289.85,14.59,12.27,1.55,15.55,316.0,2,1,1,288.0,5
Gurugram,2018-02-07,122.79,245.86,13.9,10.53,1.58,19.19,273.0,2,2,1,316.0,5
Gurugram,2018-02-08,162.47,298.95,14.57,12.6,1.52,14.92,324.0,2,3,1,273.0,5
Gurugram,2018-02-09,186.96,401.91,14.73,11.09,1.89,19.09,345.0,2,4,1,324.0,5
Gurugram,2018-02-10,160.71,273.52,15.16,12.14,1.98,15.98,339.0,2,5,1,345.0,5
Gurugram,2018-02-11,139.72,247.37,13.5,10.05,1.81,15.6,324.0,2,6,1,339.0,5
Gurugram,2018-02-12,91.94,157.27,18.77,9.75,1.51,22.96,263.0,2,0,1,324.0,5
Gurugram,2018-02-13,101.11,151.24,19.12,7.11,1.63,37.9,196.0,2,1,1,263.0,5
Gurugram,2018-02-14,106.08,123.5,40.25,1.71,0.88,57.6,272.0,2,2,1,196.0,5
Gurugram,2018-02-15,3.42,28.85,60.78,9.22,0.16,96.25,266.0,2,3,1,272.0,5
Gurugram,2018-02-16,145.17,172.96,47.41,9.22,1.09,80.2,319.0,2,4,1,266.0,5
Gurugram,2018-02-17,149.51,180.86,48.66,9.22,1.16,84.97,324.0,2,5,1,319.0,5
Gurugram,2018-02-18,187.13,180.58,45.69,9.22,1.19,82.77,348.0,2,6,1,324.0,5
Gurugram,2018-02-19,206.73,236.1,27.81,9.22,0.67,35.7,331.0,2,0,1,348.0,5
Gurugram,2018-03-01,109.26,216.02,43.22,9.22,1.18,73.74,287.0,3,3,1,331.0,5
Gurugram,2018-03-02,102.12,167.04,49.83,9.22,1.25,88.2,264.0,3,4,1,287.0,5
Gurugram,2018-03-03,93.67,166.32,45.8,9.22,1.18,78.94,231.0,3,5,1,264.0,5
Gurugram,2018-03-04,75.85,160.73,41.31,9.22,1.16,68.28,219.0,3,6,1,231.0,5
Gurugram,2018-03-05,73.09,149.89,43.05,9.22,1.06,59.01,156.0,3,0,1,219.0,5
Gurugram,2018-03-06,63.42,120.31,47.72,9.22,1.01,81.88,149.0,3,1,1,156.0,5
Gurugram,2018-03-07,53.53,132.16,49.61,1.66,1.02,82.67,165.0,3,2,1,149.0,5
Gurugram,2018-03-08,65.2,147.01,46.74,9.22,1.1,85.47,200.0,3,3,1,165.0,5
Gurugram,2018-03-09,109.0,191.52,46.58,9.22,1.18,83.67,244.0,3,4,1,200.0,5
Gurugram,2018-03-10,63.36,152.3,45.04,9.22,1.15,74.93,190.0,3,5,1,244.0,5
Gurugram,2018-03-11,61.22,150.21,52.91,9.22,1.12,94.86,173.0,3,6,1,190.0,5
Gurugram,2018-03-12,76.06,179.26,46.3,9.22,1.15,85.33,199.0,3,0,1,173.0,5
Gurugram,2018-03-13,75.25,173.32,45.01,9.22,1.15,82.93,201.0,3,1,1,199.0,5
Gurugram,2018-03-14,62.68,191.47,49.8,9.22,1.14,84.76,188.0,3,2,1,201.0,5
Gurugram,2018-03-15,68.85,212.52,41.28,9.22,1.12,62.35,179.0,3,3,1,188.0,5
Gurugram,2018-03-16,81.59,199.15,44.67,9.22,1.13,81.13,200.0,3,4,1,179.0,5
Gurugram,2018-03-17,78.71,153.74,50.49,9.22,0.74,82.7,208.0,3,5,1,200.0,5
Gurugram,2018-03-18,72.49,136.34,36.15,1.87,0.0,47.61,172.0,3,6,1,208.0,5
Gurugram,2018-03-19,67.09,137.64,34.26,9.22,0.0,45.17,122.0,3,0,1,172.0,5
Gurugram,2018-03-20,90.64,167.07,36.81,9.22,0.0,51.7,161.0,3,1,1,122.0,5
Gurugram,2018-03-21,92.37,206.58,37.25,9.22,0.0,50.95,207.0,3,2,1,161.0,5
Gurugram,2018-03-22,81.66,169.67,40.39,9.22,0.83,58.44,189.0,3,3,1,207.0,5
Gurugram,2018-03-23,63.59,138.47,45.21,9.22,1.09,68.66,148.0,3,4,1,189.0,5
Gurugram,2018-03-24,76.62,174.86,44.52,9.22,1.14,71.22,160.0,3,5,1,148.0,5
Gurugram,2018-03-25,68.55,158.38,48.32,9.22,1.27,77.31,151.0,3,6,1,160.0,5
Gurugram,2018-03-26,87.43,178.87,46.26,9.22,0.75,73.81,156.0,3,0,1,151.0,5
Gurugram,2018-03-27,81.94,189.2,37.89,21.43,0.75,57.27,182.0,3,1,1,156.0,5
Gurugram,2018-03-28,88.11,189.37,38.23,9.22,0.83,58.31,191.0,3,2,1,182.0,5
Gurugram,2018-03-29,85.46,177.84,22.82,9.22,1.09,21.45,168.0,3,3,1,191.0,5
Gurugram,2018-03-30,84.54,198.49,21.1,9.22,1.68,18.33,186.0,3,4,1,168.0,5
Gurugram,2018-03-31,94.97,237.63,19.05,9.22,1.66,14.95,210.0,3,5,1,186.0,5
Gurugram,2018-04-01,100.59,161.19,19.5,9.22,2.53,14.64,208.0,4,6,2,210.0,5
Gurugram,2018-04-02,58.41,128.53,21.92,9.22,1.61,16.42,173.0,4,0,2,208.0,5
Gurugram,2018-04-03,85.98,186.86,18.88,9.22,1.6,15.76,148.0,4,1,2,173.0,5
Gurugram,2018-04-04,97.55,211.96,19.24,9.22,1.61,15.85,204.0,4,2,2,148.0,5
Gurugram,2018-04-05,119.78,264.98,20.31,9.22,1.6,17.55,288.0,4,3,2,204.0,5
Gurugram,2018-04-06,73.01,179.57,20.93,9.22,1.33,17.84,220.0,4,4,2,288.0,5
Gurugram,2018-04-07,87.35,147.11,19.17,9.22,1.52,13.89,143.0,4,5,2,220.0,5
Gurugram,2018-04-08,58.59,137.91,17.28,9.22,2.73,11.54,148.0,4,6,2,143.0,5
Gurugram,2018-04-09,43.74,105.56,16.65,9.22,2.57,10.69,145.0,4,0,2,148.0,5
Gurugram,2018-04-10,83.55,229.71,17.64,9.22,2.54,12.04,153.0,4,1,2,145.0,5
Gurugram,2018-04-11,40.73,112.53,17.12,9.22,2.16,11.33,159.0,4,2,2,153.0,5
Gurugram,2018-04-12,20.24,80.31,18.24,9.22,2.32,12.83,141.0,4,3,2,159.0,5
Gurugram,2018-04-13,10.0,146.19,18.93,9.22,2.49,13.9,145.0,4,4,2,141.0,5
Gurugram,2018-04-14,59.32,191.56,20.76,9.22,2.79,17.01,153.0,4,5,2,145.0,5
Gurugram,2018-04-15,125.49,185.32,18.12,9.22,2.89,12.71,261.0,4,6,2,153.0,5
Gurugram,2018-04-16,198.61,313.55,18.46,9.22,2.96,13.16,323.0,4,0,2,261.0,5
Gurugram,2018-04-17,159.44,253.36,16.45,9.22,0.83,10.41,359.0,4,1,2,323.0,5
Gurugram,2018-04-22,40.76,203.33,22.1,9.22,0.17,31.25,173.0,4,6,2,359.0,5
Gurugram,2018-04-23,60.44,194.22,241.34,9.22,0.41,55.22,165.0,4,0,2,173.0,5
Gurugram,2018-04-24,76.49,235.17,22.1,9.22,0.3,38.39,182.0,4,1,2,165.0,5
Gurugram,2018-04-25,79.18,185.39,5.2,9.22,0.83,33.58,179.0,4,2,2,182.0,5
Gurugram,2018-04-26,59.79,170.98,2.45,9.22,0.17,15.75,174.0,4,3,2,179.0,5
Gurugram,2018-05-01,57.47,137.77,12.64,1.07,0.22,30.91,136.0,5,1,2,174.0,5
Gurugram,2018-05-02,59.63,158.02,12.5,9.22,0.12,29.73,126.0,5,2,2,136.0,5
Gurugram,2018-05-03,42.96,96.02,16.8,9.22,0.1,23.55,122.0,5,3,2,126.0,5
Gurugram,2018-05-04,38.57,83.46,16.46,9.22,0.11,32.58,94.0,5,4,2,122.0,5
Gurugram,2018-05-05,65.96,140.45,14.6,9.22,0.16,29.43,105.0,5,5,2,94.0,5
Gurugram,2018-05-06,110.32,233.09,17.81,9.22,0.29,18.77,251.0,5,6,2,105.0,5
Gurugram,2018-05-07,118.2,267.02,16.28,9.22,0.24,17.42,181.0,5,0,2,251.0,5
Gurugram,2018-05-08,94.7,150.69,17.43,9.22,0.16,25.42,208.0,5,1,2,181.0,5
Gurugram,2018-05-09,81.48,116.99,20.86,9.22,0.22,24.76,125.0,5,2,2,208.0,5
Gurugram,2018-05-10,95.96,161.19,21.97,9.22,0.28,28.8,176.0,5,3,2,125.0,5
Gurugram,2018-05-11,146.92,298.27,23.26,9.22,0.4,27.12,290.0,5,4,2,176.0,5
Gurugram,2018-05-12,173.13,376.01,23.65,9.22,0.46,36.24,322.0,5,5,2,290.0,5
Gurugram,2018-05-13,143.86,201.51,23.83,9.22,0.35,30.11,300.0,5,6,2,322.0,5
Gurugram,2018-05-14,64.77,193.84,23.42,9.22,0.28,31.38,148.0,5,0,2,300.0,5
Gurugram,2018-05-16,139.53,396.69,24.1,9.22,0.41,23.65,126.0,5,2,2,148.0,5
Gurugram,2018-05-17,141.26,280.83,27.83,9.22,0.39,28.44,214.0,5,3,2,126.0,5
Gurugram,2018-05-18,108.65,224.03,27.5,9.22,0.24,33.79,231.0,5,4,2,214.0,5
Gurugram,2018-05-19,125.5,188.75,29.13,9.22,0.52,19.13,258.0,5,5,2,231.0,5
Gurugram,2018-05-20,86.98,219.14,28.77,9.22,0.5,22.31,165.0,5,6,2,258.0,5
Gurugram,2018-05-21,92.98,203.56,25.72,9.22,0.54,24.93,167.0,5,0,2,165.0,5
Gurugram,2018-05-22,106.83,215.18,27.54,9.22,0.57,27.7,174.0,5,1,2,167.0,5
Gurugram,2018-05-23,163.89,386.66,27.3,9.22,0.13,47.92,274.0,5,2,2,174.0,5
Gurugram,2018-05-24,132.65,96.18,27.39,1.89,0.08,31.25,320.0,5,3,2,274.0,5
Gurugram,2018-05-25,127.06,180.86,28.58,1.71,0.25,19.88,308.0,5,4,2,320.0,5
Gurugram,2018-05-26,110.31,183.75,37.96,2.62,0.75,22.34,289.0,5,5,2,308.0,5
Gurugram,2018-05-27,154.28,175.09,38.3,2.37,0.66,19.37,253.0,5,6,2,289.0,5
Gurugram,2018-05-28,130.49,224.05,30.64,1.67,0.48,41.57,279.0,5,0,2,253.0,5
Gurugram,2018-05-29,154.59,248.04,33.08,1.93,0.82,36.16,323.0,5,1,2,279.0,5
Gurugram,2018-05-30,115.04,210.3,28.38,1.14,0.69,37.31,296.0,5,2,2,323.0,5
Gurugram,2018-05-31,98.26,169.52,31.75,1.47,0.8,27.83,242.0,5,3,2,296.0,5
Gurugram,2018-06-01,110.07,228.87,27.94,1.19,0.81,40.98,216.0,6,4,2,242.0,5
Gurugram,2018-06-02,75.9,145.61,27.59,0.87,0.75,47.83,236.0,6,5,2,216.0,5
Gurugram,2018-06-03,65.38,130.7,27.61,1.14,0.82,44.26,132.0,6,6,2,236.0,5
Gurugram,2018-06-04,82.98,159.65,26.74,0.98,0.82,43.96,144.0,6,0,2,132.0,5
Gurugram,2018-06-05,69.94,134.44,24.67,1.05,0.8,40.79,162.0,6,1,2,144.0,5
Gurugram,2018-06-06,75.87,148.17,26.52,1.11,0.82,32.66,146.0,6,2,2,162.0,5
Gurugram,2018-06-07,76.26,139.54,28.71,0.99,0.77,37.78,150.0,6,3,2,146.0,5
Gurugram,2018-06-08,89.34,96.18,22.45,0.87,0.1,47.58,165.0,6,4,2,150.0,5
Gurugram,2018-06-09,93.2,96.18,23.33,1.07,0.11,32.4,182.0,6,5,2,165.0,5
Gurugram,2018-06-10,50.85,96.18,25.38,1.2,0.08,25.9,168.0,6,6,2,182.0,5
Gurugram,2018-06-11,85.68,96.18,24.04,1.06,0.07,35.87,130.0,6,0,2,168.0,5
Gurugram,2018-06-12,252.23,96.18,25.31,1.26,0.08,22.91,283.0,6,1,2,130.0,5
Gurugram,2018-06-13,551.86,96.18,28.12,1.02,0.04,21.26,519.0,6,2,2,283.0,5
Gurugram,2018-06-14,479.75,96.18,27.75,1.39,0.05,24.58,670.0,6,3,2,519.0,5
Gurugram,2018-06-15,376.76,96.18,26.97,1.17,0.29,25.87,531.0,6,4,2,670.0,5
Gurugram,2018-06-16,230.26,96.18,27.12,1.01,0.13,22.69,414.0,6,5,2,531.0,5
Gurugram,2018-06-17,219.43,96.18,24.32,0.95,0.74,32.94,385.0,6,6,2,414.0,5
Gurugram,2018-06-18,141.54,96.18,23.53,1.46,1.06,38.3,329.0,6,0,2,385.0,5
Gurugram,2018-06-19,119.39,96.18,22.3,7.53,0.97,47.44,302.0,6,1,2,329.0,5
Gurugram,2018-06-20,173.6,96.18,21.56,10.0,1.33,43.45,325.0,6,2,2,302.0,5
Gurugram,2018-06-21,251.28,96.18,21.66,9.26,1.49,65.28,393.0,6,3,2,325.0,5
Gurugram,2018-06-22,153.17,96.18,19.53,11.77,1.32,58.19,348.0,6,4,2,393.0,5
Gurugram,2018-06-23,171.14,96.18,19.98,9.36,1.93,57.77,324.0,6,5,2,348.0,5
Gurugram,2018-06-24,84.28,96.18,21.91,5.81,0.66,40.94,283.0,6,6,2,324.0,5
Gurugram,2018-06-25,121.95,96.18,21.85,6.9,0.83,29.65,241.0,6,0,2,283.0,5
Gurugram,2018-06-26,77.99,96.18,22.0,7.59,0.78,20.82,254.0,6,1,2,241.0,5
Gurugram,2018-06-27,44.56,96.18,19.69,7.14,0.79,42.95,99.0,6,2,2,254.0,5
Gurugram,2018-06-28,59.65,96.18,20.66,4.55,1.97,26.08,135.0,6,3,2,99.0,5
Gurugram,2018-06-29,40.69,96.18,21.7,5.64,1.12,21.58,106.0,6,4,2,135.0,5
Gurugram,2018-06-30,37.45,96.18,21.64,5.84,0.81,20.93,86.0,6,5,2,106.0,5
Gurugram,2018-07-01,37.7,96.18,21.38,6.38,0.9,24.7,76.0,7,6,3,86.0,5
Gurugram,2018-07-02,43.68,96.18,21.42,6.02,1.11,22.89,103.0,7,0,3,76.0,5
Gurugram,2018-07-03,47.39,96.18,21.69,6.09,0.88,28.91,102.0,7,1,3,103.0,5
Gurugram,2018-07-04,54.79,96.18,21.43,10.57,0.62,30.06,93.0,7,2,3,102.0,5
Gurugram,2018-07-05,60.75,96.18,21.37,6.24,0.63,26.33,95.0,7,3,3,93.0,5
Gurugram,2018-07-06,70.27,96.18,21.7,4.22,0.59,33.35,114.0,7,4,3,95.0,5
Gurugram,2018-07-07,66.14,96.18,21.25,2.54,0.65,43.61,133.0,7,5,3,114.0,5
Gurugram,2018-07-08,79.13,96.18,21.09,4.24,0.75,40.61,162.0,7,6,3,133.0,5
Gurugram,2018-07-09,113.08,96.18,21.29,4.59,0.85,36.0,216.0,7,0,3,162.0,5
Gurugram,2018-07-10,58.97,96.18,21.43,4.42,0.85,29.89,174.0,7,1,3,216.0,5
Gurugram,2018-07-11,57.75,96.18,21.14,5.09,0.77,27.5,96.0,7,2,3,174.0,5
Gurugram,2018-07-12,70.54,96.18,23.22,4.87,0.46,28.76,115.0,7,3,3,96.0,5
Gurugram,2018-07-13,43.08,96.18,25.72,4.36,0.46,22.25,104.0,7,4,3,115.0,5
Gurugram,2018-07-14,34.01,96.18,25.79,7.64,0.65,30.65,68.0,7,5,3,104.0,5
Gurugram,2018-07-15,30.95,96.18,25.5,5.6,0.83,25.44,84.0,7,6,3,68.0,5
Gurugram,2018-07-16,54.23,96.18,25.9,6.91,0.68,21.33,83.0,7,0,3,84.0,5
Gurugram,2018-07-17,56.42,96.18,26.12,6.83,0.77,25.31,103.0,7,1,3,83.0,5
Gurugram,2018-07-18,61.74,96.18,25.57,6.6,0.7,29.14,116.0,7,2,3,103.0,5
Gurugram,2018-07-19,53.97,96.18,25.49,5.66,0.65,24.94,96.0,7,3,3,116.0,5
Gurugram,2018-07-20,63.78,96.18,25.86,5.68,0.76,26.85,92.0,7,4,3,96.0,5
Gurugram,2018-07-21,61.81,96.18,25.94,5.98,0.89,27.51,120.0,7,5,3,92.0,5
Gurugram,2018-07-22,35.71,96.18,26.01,5.45,0.56,18.23,80.0,7,6,3,120.0,5
Gurugram,2018-07-23,46.01,96.18,25.64,6.09,0.59,17.47,84.0,7,0,3,80.0,5
Gurugram,2018-07-24,70.47,96.18,25.69,6.07,1.1,40.1,140.0,7,1,3,84.0,5
Gurugram,2018-07-25,55.24,96.18,25.97,6.0,0.54,15.22,113.0,7,2,3,140.0,5
Gurugram,2018-07-26,47.38,96.18,26.04,5.14,0.58,15.08,87.0,7,3,3,113.0,5
Gurugram,2018-07-27,24.77,96.18,25.44,5.5,0.57,16.21,75.0,7,4,3,87.0,5
Gurugram,2018-07-28,31.09,96.18,24.98,5.46,0.49,20.04,45.0,7,5,3,75.0,5
Gurugram,2018-07-29,53.09,96.18,24.84,5.2,0.52,20.81,68.0,7,6,3,45.0,5
Gurugram,2018-07-30,63.41,96.18,24.81,5.36,0.59,20.75,109.0,7,0,3,68.0,5
Gurugram,2018-07-31,67.55,96.18,25.08,6.05,0.63,18.83,112.0,7,1,3,109.0,5
Gurugram,2018-08-01,77.4,96.18,26.66,5.1,0.91,18.01,138.0,8,2,3,112.0,5
Gurugram,2018-08-02,126.74,96.18,25.24,6.17,0.55,17.7,242.0,8,3,3,138.0,5
Gurugram,2018-08-03,120.1,96.18,26.08,6.97,0.66,15.7,307.0,8,4,3,242.0,5
Gurugram,2018-08-04,171.29,96.18,25.0,6.21,0.55,16.8,303.0,8,5,3,307.0,5
Gurugram,2018-08-05,155.55,96.18,24.98,5.54,0.54,16.13,339.0,8,6,3,303.0,5
Gurugram,2018-08-06,69.07,96.18,24.97,5.87,0.51,25.39,271.0,8,0,3,339.0,5
Gurugram,2018-08-07,62.79,96.18,24.78,6.23,1.0,21.61,114.0,8,1,3,271.0,5
Gurugram,2018-08-08,47.14,96.18,24.92,5.77,0.74,18.05,93.0,8,2,3,114.0,5
Gurugram,2018-08-09,43.7,96.18,22.1,6.03,0.49,22.17,75.0,8,3,3,93.0,5
Gurugram,2018-08-10,59.37,96.18,22.1,6.54,0.57,16.42,86.0,8,4,3,75.0,5
Gurugram,2018-08-11,56.05,96.18,22.1,5.99,0.51,18.74,96.0,8,5,3,86.0,5
Gurugram,2018-08-12,67.48,96.18,22.1,5.57,0.49,14.74,118.0,8,6,3,96.0,5
Gurugram,2018-08-13,69.78,96.18,22.1,5.41,0.38,18.7,111.0,8,0,3,118.0,5
Gurugram,2018-08-14,71.72,96.18,35.14,8.02,0.63,15.67,110.0,8,1,3,111.0,5
Gurugram,2018-08-15,76.99,96.18,17.04,3.43,0.38,17.99,196.0,8,2,3,110.0,5
Gurugram,2018-08-16,49.45,96.18,19.73,5.8,0.54,14.45,96.0,8,3,3,196.0,5
Gurugram,2018-08-17,43.04,96.18,15.87,6.89,0.46,22.69,89.0,8,4,3,96.0,5
Gurugram,2018-08-18,45.82,96.18,14.49,5.72,0.61,22.53,73.0,8,5,3,89.0,5
Gurugram,2018-08-19,53.09,96.18,14.15,6.39,0.56,20.61,86.0,8,6,3,73.0,5
Gurugram,2018-08-20,90.54,96.18,26.81,6.64,0.58,29.08,144.0,8,0,3,86.0,5
Gurugram,2018-08-21,54.44,96.18,24.04,6.08,0.54,18.51,139.0,8,1,3,144.0,5
Gurugram,2018-08-22,49.61,96.18,22.49,4.73,0.52,20.18,105.0,8,2,3,139.0,5
Gurugram,2018-08-23,44.46,96.18,17.19,4.89,0.54,15.07,72.0,8,3,3,105.0,5
Gurugram,2018-08-24,46.65,96.18,18.89,5.4,0.6,17.66,76.0,8,4,3,72.0,5
Gurugram,2018-08-25,47.6,96.18,21.4,5.45,0.43,15.02,84.0,8,5,3,76.0,5
Gurugram,2018-08-26,43.06,96.18,18.1,5.25,0.46,18.76,75.0,8,6,3,84.0,5
Gurugram,2018-08-27,37.73,96.18,31.51,7.06,0.49,24.53,80.0,8,0,3,75.0,5
Gurugram,2018-08-28,46.43,96.18,25.01,5.13,0.59,16.38,69.0,8,1,3,80.0,5
Gurugram,2018-08-29,31.39,96.18,21.34,5.82,0.59,12.21,77.0,8,2,3,69.0,5
Gurugram,2018-08-30,51.98,96.18,17.24,5.7,0.58,13.96,72.0,8,3,3,77.0,5
Gurugram,2018-08-31,74.94,96.18,20.75,6.12,0.61,16.1,133.0,8,4,3,72.0,5
Gurugram,2018-09-01,48.51,96.18,19.63,9.27,0.58,12.89,143.0,9,5,3,133.0,5
Gurugram,2018-09-05,58.0,96.18,18.1,6.62,0.66,31.25,86.0,9,2,3,143.0,5
Gurugram,2018-09-06,68.13,96.18,20.05,7.47,0.56,4.49,123.0,9,3,3,86.0,5
Gurugram,2018-09-07,28.75,96.18,31.05,8.15,0.66,12.98,92.0,9,4,3,123.0,5
Gurugram,2018-09-08,27.69,96.18,23.91,5.64,0.29,8.25,70.0,9,5,3,92.0,5
Gurugram,2018-09-09,19.99,96.18,15.52,3.37,0.58,10.42,56.0,9,6,3,70.0,5
Gurugram,2018-09-10,29.08,96.18,20.6,4.67,0.46,4.05,50.0,9,0,3,56.0,5
Gurugram,2018-09-11,35.14,96.18,17.62,7.45,0.46,5.34,59.0,9,1,3,50.0,5
Gurugram,2018-09-12,39.06,96.18,19.36,8.03,0.38,7.86,62.0,9,2,3,59.0,5
Gurugram,2018-09-13,42.36,96.18,19.48,6.71,0.52,6.67,70.0,9,3,3,62.0,5
Gurugram,2018-09-14,44.35,96.18,20.25,5.57,0.41,9.5,77.0,9,4,3,70.0,5
Gurugram,2018-09-18,226.56,96.18,21.96,7.74,0.51,28.13,301.0,9,1,3,77.0,5
Gurugram,2018-09-19,108.71,96.18,31.51,7.16,0.53,30.05,350.0,9,2,3,301.0,5
Gurugram,2018-09-20,226.92,96.18,40.48,6.92,0.29,43.1,346.0,9,3,3,350.0,5
Gurugram,2018-09-22,44.86,96.18,19.75,7.59,0.47,15.9,76.0,9,5,3,346.0,5
Gurugram,2018-09-23,60.29,96.18,18.79,6.21,0.37,22.5,85.0,9,6,3,76.0,5
Gurugram,2018-09-24,34.16,96.18,18.37,6.08,0.41,5.87,82.0,9,0,3,85.0,5
Gurugram,2018-09-25,54.14,96.18,16.72,5.84,0.72,24.72,58.0,9,1,3,82.0,5
Gurugram,2018-09-26,46.65,96.18,22.99,6.72,0.46,20.99,79.0,9,2,3,58.0,5
Gurugram,2018-09-27,93.9,96.18,26.56,8.45,0.6,22.57,152.0,9,3,3,79.0,5
Gurugram,2018-09-28,122.28,96.18,31.23,7.96,0.52,17.28,263.0,9,4,3,152.0,5
Gurugram,2018-09-29,138.86,96.18,27.57,7.91,0.16,32.54,320.0,9,5,3,263.0,5
Gurugram,2018-09-30,81.18,210.02,22.71,3.57,0.72,36.9,211.0,9,6,3,320.0,5
Gurugram,2018-10-01,73.69,217.73,27.4,4.36,0.83,34.57,183.0,10,0,4,211.0,5
Gurugram,2018-10-02,94.13,213.48,27.21,4.22,0.85,36.78,199.0,10,1,4,183.0,5
Gurugram,2018-10-03,79.82,183.93,17.98,6.03,0.86,36.83,193.0,10,2,4,199.0,5
Gurugram,2018-10-04,109.59,196.31,17.15,6.63,1.05,40.47,240.0,10,3,4,193.0,5
Gurugram,2018-10-05,157.04,261.61,16.88,10.76,1.51,54.69,286.0,10,4,4,240.0,5
Gurugram,2018-10-06,117.02,236.07,16.42,8.04,0.8,37.65,307.0,10,5,4,286.0,5
Gurugram,2018-10-07,109.68,258.34,16.92,14.16,0.81,46.08,254.0,10,6,4,307.0,5
Gurugram,2018-10-08,139.15,309.92,34.39,7.41,1.02,52.99,280.0,10,0,4,254.0,5
Gurugram,2018-10-09,136.28,237.1,55.75,8.6,1.0,54.83,316.0,10,1,4,280.0,5
Gurugram,2018-10-10,96.1,186.32,57.05,7.52,0.99,50.92,284.0,10,2,4,316.0,5
Gurugram,2018-10-11,110.19,196.54,55.87,5.18,0.8,33.5,245.0,10,3,4,284.0,5
